Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,4/30/26 10:37:11,VERTICAL,SELL,-5,TO OPEN,META,18 JUN 26,515,PUT,3.91,.83,LMT
,,,BUY,+5,TO OPEN,META,18 JUN 26,505,PUT,3.08,CREDIT,
,4/30/26 10:36:24,VERTICAL,SELL,-10,TO OPEN,META,15 MAY 26,540,PUT,1.51,.48,LMT
,,,BUY,+10,TO OPEN,META,15 MAY 26,530,PUT,1.03,CREDIT,
,4/30/26 09:44:58,DIAGONAL,SELL,-4,TO OPEN,AMZN,20 NOV 26,275,CALL,23.62,1.47,LMT
,,,BUY,+4,TO CLOSE,AMZN,21 AUG 26,260,CALL,22.15,CREDIT,
,4/30/26 09:44:58,DIAGONAL,SELL,-6,TO OPEN,AMZN,20 NOV 26,275,CALL,23.62,1.47,LMT
,,,BUY,+6,TO CLOSE,AMZN,21 AUG 26,260,CALL,22.15,CREDIT,
,4/29/26 15:23:43,SINGLE,BUY,+5,TO OPEN,MSFT,15 MAY 26,510,CALL,.99,.99,LMT
,4/29/26 15:23:43,SINGLE,BUY,+5,TO OPEN,MSFT,15 MAY 26,510,CALL,.99,.99,LMT
,4/29/26 12:25:11,VERTICAL,SELL,-10,TO OPEN,PANW,18 JUN 26,140,PUT,1.79,.75,LMT
,,,BUY,+10,TO OPEN,PANW,18 JUN 26,130,PUT,1.04,CREDIT,
,4/29/26 12:13:02,VERTICAL,SELL,-10,TO OPEN,GS,29 MAY 26,795,PUT,3.50,.70,LMT
,,,BUY,+10,TO OPEN,GS,29 MAY 26,785,PUT,2.80,CREDIT,
,4/29/26 11:27:08,VERTICAL,SELL,-10,TO OPEN,WDC,1 MAY 26,355,PUT,2.02,.34,LMT
,,,BUY,+10,TO OPEN,WDC,1 MAY 26,350,PUT,1.68,CREDIT,
,4/29/26 11:21:15,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 SEP 26,275,CALL,20.28,.25,LMT
,,,BUY,+10,TO CLOSE,AMZN,18 JUN 26,255,CALL,20.03,CREDIT,
,4/29/26 11:20:31,DIAGONAL,SELL,-11,TO OPEN,AMZN,20 NOV 26,270,CALL,28.35,.37,LMT
,,,BUY,+11,TO CLOSE,AMZN,21 AUG 26,255,CALL,27.98,CREDIT,
,4/29/26 11:19:29,DIAGONAL,SELL,-4,TO OPEN,AMZN,16 OCT 26,270,CALL,24.80,1.72,LMT
,,,BUY,+4,TO CLOSE,AMZN,17 JUL 26,255,CALL,23.08,CREDIT,
,4/29/26 11:19:29,DIAGONAL,SELL,-6,TO OPEN,AMZN,16 OCT 26,270,CALL,24.80,1.72,LMT
,,,BUY,+6,TO CLOSE,AMZN,17 JUL 26,255,CALL,23.08,CREDIT,
,4/28/26 15:34:14,VERTICAL,SELL,-10,TO OPEN,CRM,15 MAY 26,160,PUT,1.03,.66,LMT
,,,BUY,+10,TO OPEN,CRM,15 MAY 26,150,PUT,.37,CREDIT,
,4/28/26 15:11:00,VERTICAL,SELL,-10,TO OPEN,AMZN,1 MAY 26,220,PUT,.32,.20,LMT
,,,BUY,+10,TO OPEN,AMZN,1 MAY 26,210,PUT,.12,CREDIT,
,4/28/26 13:37:08,VERTICAL,SELL,-10,TO OPEN,PANW,8 MAY 26,165,PUT,.96,.49,LMT
,,,BUY,+10,TO OPEN,PANW,8 MAY 26,155,PUT,.47,CREDIT,
,4/28/26 13:33:37,VERTICAL,SELL,-10,TO OPEN,QQQ,8 MAY 26,614,PUT,1.21,.47,LMT
,,,BUY,+10,TO OPEN,QQQ,8 MAY 26,604,PUT,.74,CREDIT,
,4/28/26 13:31:49,VERTICAL,SELL,-10,TO OPEN,QQQ,1 MAY 26,627,PUT,.64,.38,LMT
,,,BUY,+10,TO OPEN,QQQ,1 MAY 26,617,PUT,.26,CREDIT,
,4/28/26 13:30:38,VERTICAL,SELL,-10,TO OPEN,SNDK,15 MAY 26,700,PUT,11.65,.95,LMT
,,,BUY,+10,TO OPEN,SNDK,15 MAY 26,690,PUT,10.70,CREDIT,
,4/28/26 12:21:39,VERTICAL,SELL,-10,TO OPEN,MU,8 MAY 26,387.5,PUT,2.16,.47,LMT
,,,BUY,+10,TO OPEN,MU,8 MAY 26,377.5,PUT,1.69,CREDIT,
,4/28/26 11:30:14,VERTICAL,SELL,-6,TO OPEN,SNDK,1 MAY 26,740,PUT,7.73,.86,LMT
,,,BUY,+6,TO OPEN,SNDK,1 MAY 26,730,PUT,6.87,CREDIT,
,4/28/26 11:30:14,VERTICAL,SELL,-4,TO OPEN,SNDK,1 MAY 26,740,PUT,7.73,.86,LMT
,,,BUY,+4,TO OPEN,SNDK,1 MAY 26,730,PUT,6.87,CREDIT,
,4/28/26 11:29:52,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,3.65,.92,LMT
,,,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,2.73,CREDIT,
,4/28/26 11:26:06,VERTICAL,SELL,-1,TO OPEN,MU,1 MAY 26,420,PUT,1.90,.53,LMT
,,,BUY,+1,TO OPEN,MU,1 MAY 26,410,PUT,1.37,CREDIT,
,4/28/26 11:26:06,VERTICAL,SELL,-3,TO OPEN,MU,1 MAY 26,420,PUT,1.90,.54,LMT
,,,BUY,+3,TO OPEN,MU,1 MAY 26,410,PUT,1.36,CREDIT,
,4/28/26 11:26:06,VERTICAL,SELL,-6,TO OPEN,MU,1 MAY 26,420,PUT,1.93,.53,LMT
,,,BUY,+6,TO OPEN,MU,1 MAY 26,410,PUT,1.40,CREDIT,
,4/28/26 09:30:24,VERTICAL,SELL,-10,TO OPEN,CRWD,22 MAY 26,385,PUT,3.23,.83,LMT
,,,BUY,+10,TO OPEN,CRWD,22 MAY 26,375,PUT,2.40,CREDIT,
,4/28/26 09:30:02,VERTICAL,SELL,-10,TO OPEN,CRWD,15 MAY 26,400,PUT,3.52,.98,LMT
,,,BUY,+10,TO OPEN,CRWD,15 MAY 26,390,PUT,2.54,CREDIT,
,4/27/26 14:48:06,VERTICAL,SELL,-2,TO OPEN,SNDK,1 MAY 26,790,PUT,8.33,.95,LMT
,,,BUY,+2,TO OPEN,SNDK,1 MAY 26,780,PUT,7.38,CREDIT,
,4/27/26 14:48:06,VERTICAL,SELL,-4,TO OPEN,SNDK,1 MAY 26,790,PUT,8.34,.96,LMT
,,,BUY,+4,TO OPEN,SNDK,1 MAY 26,780,PUT,7.38,CREDIT,
,4/27/26 14:48:06,VERTICAL,SELL,-4,TO OPEN,SNDK,1 MAY 26,790,PUT,8.34,.97,LMT
,,,BUY,+4,TO OPEN,SNDK,1 MAY 26,780,PUT,7.37,CREDIT,
,4/27/26 14:44:59,VERT ROLL,SELL,-3,TO OPEN,SPX,4 MAY 26,7180,CALL,58.59,-.30,LMT
,,,BUY,+3,TO OPEN,SPX,4 MAY 26,7185,CALL,55.76,DEBIT,
,,,BUY,+3,TO CLOSE,SPX,1 MAY 26,7160,CALL,61.92,,
,,,SELL,-3,TO CLOSE,SPX,1 MAY 26,7165,CALL,58.79,,
,4/27/26 14:44:59,VERT ROLL,SELL,-7,TO OPEN,SPX,4 MAY 26,7180,CALL,58.59,-.30,LMT
,,,BUY,+7,TO OPEN,SPX,4 MAY 26,7185,CALL,55.76,DEBIT,
,,,BUY,+7,TO CLOSE,SPX,1 MAY 26,7160,CALL,61.92,,
,,,SELL,-7,TO CLOSE,SPX,1 MAY 26,7165,CALL,58.79,,
,4/27/26 14:39:06,VERTICAL,SELL,-10,TO OPEN,PANW,15 MAY 26,160,PUT,1.37,.68,LMT
,,,BUY,+10,TO OPEN,PANW,15 MAY 26,150,PUT,.69,CREDIT,
,4/27/26 14:38:04,VERTICAL,SELL,-10,TO OPEN,NVDA,1 MAY 26,202.5,PUT,.83,.58,LMT
,,,BUY,+10,TO OPEN,NVDA,1 MAY 26,192.5,PUT,.25,CREDIT,
,4/27/26 14:36:39,VERTICAL,SELL,-10,TO OPEN,JPM,29 MAY 26,285,PUT,1.72,.80,LMT
,,,BUY,+10,TO OPEN,JPM,29 MAY 26,275,PUT,.92,CREDIT,
,4/27/26 14:31:59,VERTICAL,SELL,-10,TO OPEN,QBTS,15 MAY 26,16,PUT,.75,.44,LMT
,,,BUY,+10,TO OPEN,QBTS,15 MAY 26,14,PUT,.31,CREDIT,
,4/27/26 14:27:28,VERTICAL,SELL,-5,TO OPEN,GS,29 MAY 26,825,PUT,5.03,.82,LMT
,,,BUY,+5,TO OPEN,GS,29 MAY 26,815,PUT,4.21,CREDIT,
,4/27/26 14:27:28,VERTICAL,SELL,-5,TO OPEN,GS,29 MAY 26,825,PUT,5.03,.82,LMT
,,,BUY,+5,TO OPEN,GS,29 MAY 26,815,PUT,4.21,CREDIT,
,4/27/26 11:32:47,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,845,PUT,3.87,.85,LMT
,,,BUY,+10,TO OPEN,GS,15 MAY 26,835,PUT,3.02,CREDIT,
,4/27/26 11:31:31,VERTICAL,SELL,-10,TO OPEN,GOOG,15 MAY 26,310,PUT,1.61,.40,LMT
,,,BUY,+10,TO OPEN,GOOG,15 MAY 26,305,PUT,1.21,CREDIT,
,4/27/26 11:28:57,VERTICAL,SELL,-10,TO OPEN,BABA,15 MAY 26,120,PUT,1.04,.70,LMT
,,,BUY,+10,TO OPEN,BABA,15 MAY 26,110,PUT,.34,CREDIT,
,4/27/26 11:26:52,VERTICAL,SELL,-10,TO OPEN,SPY,15 MAY 26,672,PUT,1.86,.58,LMT
,,,BUY,+10,TO OPEN,SPY,15 MAY 26,662,PUT,1.28,CREDIT,
,4/27/26 11:24:53,VERTICAL,SELL,-10,TO OPEN,QQQ,8 MAY 26,625,PUT,1.92,.70,LMT
,,,BUY,+10,TO OPEN,QQQ,8 MAY 26,615,PUT,1.22,CREDIT,
,4/27/26 11:20:47,VERTICAL,SELL,-10,TO OPEN,META,1 MAY 26,610,PUT,3.36,1.07,LMT
,,,BUY,+10,TO OPEN,META,1 MAY 26,600,PUT,2.29,CREDIT,
,4/27/26 11:17:02,VERTICAL,SELL,-3,TO OPEN,JPM,22 MAY 26,285,PUT,1.48,.66,LMT
,,,BUY,+3,TO OPEN,JPM,22 MAY 26,275,PUT,.82,CREDIT,
,4/27/26 11:17:02,VERTICAL,SELL,-3,TO OPEN,JPM,22 MAY 26,285,PUT,1.48,.66,LMT
,,,BUY,+3,TO OPEN,JPM,22 MAY 26,275,PUT,.82,CREDIT,
,4/27/26 11:17:02,VERTICAL,SELL,-4,TO OPEN,JPM,22 MAY 26,285,PUT,1.48,.66,LMT
,,,BUY,+4,TO OPEN,JPM,22 MAY 26,275,PUT,.82,CREDIT,
,4/27/26 11:13:00,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,300,PUT,5.28,.98,LMT
,,,BUY,+10,TO OPEN,WDC,22 MAY 26,290,PUT,4.30,CREDIT,
,4/27/26 11:09:03,VERTICAL,SELL,-10,TO OPEN,MU,15 MAY 26,425,PUT,7.26,.69,LMT
,,,BUY,+10,TO OPEN,MU,15 MAY 26,420,PUT,6.57,CREDIT,
,4/24/26 14:41:18,VERT ROLL,SELL,-1,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+1,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-1,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 14:41:18,VERT ROLL,SELL,-1,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+1,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-1,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 14:41:18,VERT ROLL,SELL,-1,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+1,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-1,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 14:41:18,VERT ROLL,SELL,-1,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+1,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-1,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 14:41:18,VERT ROLL,SELL,-2,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+2,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+2,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-2,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 14:41:18,VERT ROLL,SELL,-4,TO OPEN,SPX,1 MAY 26,7160,CALL,64.03,-.05,LMT
,,,BUY,+4,TO OPEN,SPX,1 MAY 26,7165,CALL,61.12,DEBIT,
,,,BUY,+4,TO CLOSE,SPX,24 APR 26,7155,CALL,7.71,,
,,,SELL,-4,TO CLOSE,SPX,24 APR 26,7160,CALL,4.75,,
,4/24/26 12:15:51,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,482.5,PUT,.34,.21,LMT
,,,BUY,+10,TO OPEN,MU,24 APR 26,472.5,PUT,.13,CREDIT,
,4/24/26 12:06:03,DIAGONAL,SELL,-1,TO OPEN,GOOG,21 AUG 26,345,CALL,28.43,.60,LMT
,,,BUY,+1,TO CLOSE,GOOG,17 JUL 26,335,CALL,27.83,CREDIT,
,4/24/26 11:34:54,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,950,PUT,1.25,.45,LMT
,,,BUY,+10,TO OPEN,SNDK,24 APR 26,940,PUT,.80,CREDIT,
,4/23/26 14:54:38,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,4.49,1.03,LMT
,,,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,3.46,CREDIT,
,4/23/26 14:17:04,VERTICAL,SELL,-10,TO OPEN,GS,22 MAY 26,810,PUT,3.31,.65,LMT
,,,BUY,+10,TO OPEN,GS,22 MAY 26,800,PUT,2.66,CREDIT,
,4/23/26 14:10:15,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,9.07,1.05,LMT
,,,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,8.02,CREDIT,
,4/23/26 14:06:47,VERTICAL,SELL,-3,TO OPEN,TSLA,15 MAY 26,330,PUT,2.58,.84,LMT
,,,BUY,+3,TO OPEN,TSLA,15 MAY 26,320,PUT,1.74,CREDIT,
,4/23/26 14:06:47,VERTICAL,SELL,-3,TO OPEN,TSLA,15 MAY 26,330,PUT,2.58,.84,LMT
,,,BUY,+3,TO OPEN,TSLA,15 MAY 26,320,PUT,1.74,CREDIT,
,4/23/26 14:06:47,VERTICAL,SELL,-4,TO OPEN,TSLA,15 MAY 26,330,PUT,2.58,.84,LMT
,,,BUY,+4,TO OPEN,TSLA,15 MAY 26,320,PUT,1.74,CREDIT,
,4/23/26 13:59:02,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,855,PUT,1.57,.42,LMT
,,,BUY,+10,TO OPEN,SNDK,24 APR 26,840,PUT,1.15,CREDIT,
,4/23/26 13:50:04,VERTICAL,SELL,-10,TO OPEN,HOOD,1 MAY 26,67,PUT,.46,.30,LMT
,,,BUY,+10,TO OPEN,HOOD,1 MAY 26,62,PUT,.16,CREDIT,
,4/23/26 13:42:06,VERTICAL,SELL,-5,TO OPEN,AMZN,15 MAY 26,215,PUT,1.21,.54,LMT
,,,BUY,+5,TO OPEN,AMZN,15 MAY 26,205,PUT,.67,CREDIT,
,4/23/26 13:42:06,VERTICAL,SELL,-5,TO OPEN,AMZN,15 MAY 26,215,PUT,1.21,.54,LMT
,,,BUY,+5,TO OPEN,AMZN,15 MAY 26,205,PUT,.67,CREDIT,
,4/23/26 13:19:41,VERTICAL,SELL,-10,TO OPEN,AVGO,18 JUN 26,320,PUT,4.47,.82,LMT
,,,BUY,+10,TO OPEN,AVGO,18 JUN 26,310,PUT,3.65,CREDIT,
,4/23/26 13:18:51,VERTICAL,SELL,-10,TO OPEN,AVGO,15 MAY 26,355,PUT,2.33,.60,LMT
,,,BUY,+10,TO OPEN,AVGO,15 MAY 26,345,PUT,1.73,CREDIT,
,4/23/26 13:16:50,VERTICAL,SELL,-10,TO OPEN,GOOG,18 JUN 26,300,PUT,4.75,1.44,LMT
,,,BUY,+10,TO OPEN,GOOG,18 JUN 26,290,PUT,3.31,CREDIT,
,4/23/26 10:57:31,VERTICAL,SELL,-10,TO OPEN,GOOG,15 MAY 26,300,PUT,1.80,.72,LMT
,,,BUY,+10,TO OPEN,GOOG,15 MAY 26,290,PUT,1.08,CREDIT,
,4/23/26 10:48:56,VERTICAL,SELL,-5,TO OPEN,SNDK,24 APR 26,870,PUT,1.65,.31,LMT
,,,BUY,+5,TO OPEN,SNDK,24 APR 26,860,PUT,1.34,CREDIT,
,4/23/26 10:48:56,VERTICAL,SELL,-5,TO OPEN,SNDK,24 APR 26,870,PUT,1.65,.31,LMT
,,,BUY,+5,TO OPEN,SNDK,24 APR 26,860,PUT,1.34,CREDIT,
,4/23/26 09:30:38,VERTICAL,SELL,-10,TO OPEN,JPM,18 JUN 26,275,PUT,2.14,.76,LMT
,,,BUY,+10,TO OPEN,JPM,18 JUN 26,265,PUT,1.38,CREDIT,
,4/22/26 15:59:53,SINGLE,SELL,-1,TO OPEN,SOFI,1 MAY 26,16.5,PUT,.22,.22,LMT
,4/22/26 15:58:33,SINGLE,SELL,-1,TO CLOSE,SOFI,1 MAY 26,21,CALL,.44,.44,LMT
,4/22/26 15:58:33,SINGLE,SELL,-3,TO CLOSE,SOFI,1 MAY 26,21,CALL,.43,.43,LMT
,4/22/26 15:57:18,COMBO,SELL,-1,TO CLOSE,SOFI,1 MAY 26,21,CALL,.43,.08,LMT
,,,BUY,+1,TO CLOSE,SOFI,1 MAY 26,17,PUT,.35,CREDIT,
,4/22/26 14:19:21,VERTICAL,SELL,-10,TO OPEN,MU,24 APR 26,440,PUT,1.38,.54,LMT
,,,BUY,+10,TO OPEN,MU,24 APR 26,430,PUT,.84,CREDIT,
,4/22/26 14:18:23,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,350,PUT,1.05,.48,LMT
,,,BUY,+10,TO OPEN,WDC,24 APR 26,340,PUT,.57,CREDIT,
,4/22/26 14:17:10,VERTICAL,SELL,-10,TO OPEN,MSFT,15 MAY 26,375,PUT,1.91,.68,LMT
,,,BUY,+10,TO OPEN,MSFT,15 MAY 26,365,PUT,1.23,CREDIT,
,4/22/26 10:00:01,VERTICAL,SELL,-4,TO OPEN,META,15 MAY 26,590,PUT,5.23,1.08,LMT
,,,BUY,+4,TO OPEN,META,15 MAY 26,580,PUT,4.15,CREDIT,
,4/22/26 10:00:01,VERTICAL,SELL,-2,TO OPEN,META,15 MAY 26,590,PUT,5.23,1.08,LMT
,,,BUY,+2,TO OPEN,META,15 MAY 26,580,PUT,4.15,CREDIT,
,4/22/26 10:00:01,VERTICAL,SELL,-2,TO OPEN,META,15 MAY 26,590,PUT,5.23,1.08,LMT
,,,BUY,+2,TO OPEN,META,15 MAY 26,580,PUT,4.15,CREDIT,
,4/22/26 10:00:01,VERTICAL,SELL,-2,TO OPEN,META,15 MAY 26,590,PUT,5.23,1.08,LMT
,,,BUY,+2,TO OPEN,META,15 MAY 26,580,PUT,4.15,CREDIT,
,4/21/26 13:14:06,VERTICAL,SELL,-10,TO OPEN,AVGO,1 MAY 26,355,PUT,1.41,.53,LMT
,,,BUY,+10,TO OPEN,AVGO,1 MAY 26,345,PUT,.88,CREDIT,
,4/21/26 12:55:41,VERTICAL,SELL,-10,TO OPEN,QQQ,1 MAY 26,613,PUT,2.16,.78,LMT
,,,BUY,+10,TO OPEN,QQQ,1 MAY 26,603,PUT,1.38,CREDIT,
,4/21/26 12:29:50,VERTICAL,SELL,-10,TO OPEN,AAPL,18 JUN 26,235,PUT,2.74,1.02,LMT
,,,BUY,+10,TO OPEN,AAPL,18 JUN 26,225,PUT,1.72,CREDIT,
,4/21/26 12:29:04,VERTICAL,SELL,-10,TO OPEN,AAPL,15 MAY 26,245,PUT,2.09,1.00,LMT
,,,BUY,+10,TO OPEN,AAPL,15 MAY 26,235,PUT,1.09,CREDIT,
,4/21/26 12:27:33,VERTICAL,SELL,-10,TO OPEN,NVDA,15 MAY 26,180,PUT,1.52,.80,LMT
,,,BUY,+10,TO OPEN,NVDA,15 MAY 26,170,PUT,.72,CREDIT,
,4/21/26 12:22:28,VERTICAL,SELL,-10,TO OPEN,SNDK,24 APR 26,785,PUT,3.55,.60,LMT
,,,BUY,+10,TO OPEN,SNDK,24 APR 26,775,PUT,2.95,CREDIT,
,4/21/26 10:54:26,VERTICAL,SELL,-10,TO OPEN,AMD,1 MAY 26,255,PUT,2.98,1.33,LMT
,,,BUY,+10,TO OPEN,AMD,1 MAY 26,245,PUT,1.65,CREDIT,
,4/20/26 15:50:25,VERTICAL,SELL,-10,TO OPEN,QQQ,18 JUN 26,570,PUT,4.32,.69,LMT
,,,BUY,+10,TO OPEN,QQQ,18 JUN 26,560,PUT,3.63,CREDIT,
,4/20/26 12:23:45,SINGLE,BUY,+5,TO OPEN,SOFI,1 MAY 26,21,CALL,.59,.59,LMT
,4/20/26 12:21:36,SINGLE,SELL,-1,TO OPEN,SOFI,1 MAY 26,17,PUT,.29,.29,LMT
,4/20/26 12:18:54,VERTICAL,SELL,-3,TO OPEN,SPX,27 APR 26,6820,PUT,7.00,.45,LMT
,,,BUY,+3,TO OPEN,SPX,27 APR 26,6810,PUT,6.55,CREDIT,
,4/20/26 12:18:54,VERTICAL,SELL,-3,TO OPEN,SPX,27 APR 26,6820,PUT,7.00,.45,LMT
,,,BUY,+3,TO OPEN,SPX,27 APR 26,6810,PUT,6.55,CREDIT,
,4/20/26 12:18:53,VERTICAL,SELL,-4,TO OPEN,SPX,27 APR 26,6820,PUT,7.00,.45,LMT
,,,BUY,+4,TO OPEN,SPX,27 APR 26,6810,PUT,6.55,CREDIT,
,4/20/26 12:16:54,VERTICAL,SELL,-10,TO OPEN,QQQ,15 MAY 26,592,PUT,2.48,.63,LMT
,,,BUY,+10,TO OPEN,QQQ,15 MAY 26,582,PUT,1.85,CREDIT,
,4/20/26 12:12:26,VERTICAL,SELL,-10,TO OPEN,META,27 APR 26,630,PUT,1.38,.50,LMT
,,,BUY,+10,TO OPEN,META,27 APR 26,620,PUT,.88,CREDIT,
,4/20/26 11:29:15,VERTICAL,SELL,-10,TO OPEN,WDC,24 APR 26,325,PUT,1.46,.64,LMT
,,,BUY,+10,TO OPEN,WDC,24 APR 26,315,PUT,.82,CREDIT,
,4/20/26 11:28:03,VERTICAL,SELL,-3,TO OPEN,MU,24 APR 26,390,PUT,1.50,.57,LMT
,,,BUY,+3,TO OPEN,MU,24 APR 26,380,PUT,.93,CREDIT,
,4/20/26 11:28:02,VERTICAL,SELL,-1,TO OPEN,MU,24 APR 26,390,PUT,1.46,.57,LMT
,,,BUY,+1,TO OPEN,MU,24 APR 26,380,PUT,.89,CREDIT,
,4/20/26 11:27:55,VERTICAL,SELL,-6,TO OPEN,MU,24 APR 26,390,PUT,1.46,.57,LMT
,,,BUY,+6,TO OPEN,MU,24 APR 26,380,PUT,.89,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-1,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+1,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-1,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+1,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-1,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+1,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-1,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+1,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-2,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+2,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 11:23:43,VERTICAL,SELL,-4,TO OPEN,SPX,24 APR 26,6875,PUT,7.57,.55,LMT
,,,BUY,+4,TO OPEN,SPX,24 APR 26,6865,PUT,7.02,CREDIT,
,4/20/26 09:30:04,DIAGONAL,SELL,-1,TO OPEN,GOOG,17 JUL 26,335,CALL,24.82,.90,LMT
,,,BUY,+1,TO CLOSE,GOOG,18 JUN 26,330,CALL,23.92,CREDIT,
,4/17/26 15:25:31,VERTICAL,SELL,-10,TO OPEN,NFLX,18 JUN 26,90,PUT,1.88,1.41,LMT
,,,BUY,+10,TO OPEN,NFLX,18 JUN 26,80,PUT,.47,CREDIT,
,4/17/26 11:20:31,VERTICAL,SELL,-10,TO OPEN,WDC,17 APR 26,357.5,PUT,.35,.15,LMT
,,,BUY,+10,TO OPEN,WDC,17 APR 26,347.5,PUT,.20,CREDIT,
,4/17/26 11:17:53,VERTICAL,SELL,-3,TO OPEN,MU,17 APR 26,445,PUT,.37,.29,LMT
,,,BUY,+3,TO OPEN,MU,17 APR 26,435,PUT,.08,CREDIT,
,4/17/26 11:17:51,VERTICAL,SELL,-5,TO OPEN,MU,17 APR 26,445,PUT,.37,.29,LMT
,,,BUY,+5,TO OPEN,MU,17 APR 26,435,PUT,.08,CREDIT,
,4/17/26 11:17:47,VERTICAL,SELL,-2,TO OPEN,MU,17 APR 26,445,PUT,.37,.29,LMT
,,,BUY,+2,TO OPEN,MU,17 APR 26,435,PUT,.08,CREDIT,
,4/17/26 11:16:44,VERTICAL,SELL,-10,TO OPEN,MU,17 APR 26,475,CALL,.42,.31,LMT
,,,BUY,+10,TO OPEN,MU,17 APR 26,485,CALL,.11,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
,4/17/26 09:43:00,VERTICAL,SELL,-1,TO OPEN,SPX,17 APR 26,7150,CALL,1.15,.35,LMT
,,,BUY,+1,TO OPEN,SPX,17 APR 26,7160,CALL,.80,CREDIT,
